0,19,3.0,3.5
1,38,1.0,3.7
1,73,3.0,3.3
1,74,3.0,4.0
1,84,3.0,3.3
1,85,5.0,3.0
1,95,4.0,4.7
2,96,3.0,3.0
2,98,3.0,2.2
2,105,5.0,4.7
2,106,3.0,3.2
2,116,3.0,2.7
2,127,3.5,4.0
3,145,3.0,4.3
3,147,3.0,2.5
3,149,1.0,2.3
3,159,4.0,4.5
3,211,3.0,3.3
3,213,5.0,2.2
3,215,4.0,2.2
3,219,5.0,3.8
3,237,4.0,3.0
3,240,3.0,2.8
3,247,5.0,4.2
3,250,5.0,3.5
3,260,4.0,3.7
3,262,5.0,2.2
3,278,5.0,4.0
3,310,5.0,3.2
3,313,4.0,4.0
4,57,4.0,4.0
4,75,4.5,4.3
4,217,3.5,3.7
4,332,4.0,3.8
4,337,1.5,2.5
4,344,3.5,3.3
4,349,3.5,4.0
4,358,3.0,4.3
4,360,3.5,3.2
4,375,4.5,4.2
4,380,4.0,2.8
5,396,3.0,2.5
5,399,4.0,3.0
5,341,3.5,4.2
5,412,5.0,3.2
6,81,3.0,3.0
6,428,3.0,3.3
6,434,4.0,2.2
6,191,4.0,4.0
6,202,3.0,3.0
7,79,5.0,2.3
7,179,3.5,4.7
7,197,4.0,4.8
7,460,3.0,3.3
7,464,5.0,4.2
7,471,4.5,3.8
7,475,4.0,3.8
7,485,4.0,3.7
7,490,3.0,3.7
8,79,5.0,4.0
8,92,4.0,4.7
8,512,4.0,3.0
8,517,4.0,3.2
9,526,4.0,4.7
9,176,4.0,4.0
9,181,4.0,3.7
9,529,3.0,3.3
9,533,5.0,4.0
9,523,4.0,3.3
9,543,5.0,3.7
10,103,4.5,4.7
10,553,5.0,3.7
10,565,4.5,3.3
10,569,4.0,3.8
10,576,5.0,4.0
11,578,1.0,4.3
11,346,4.0,3.8
11,595,2.0,3.0
11,607,4.0,3.7
11,615,2.0,4.7
12,57,5.0,4.3
12,402,3.0,3.2
12,631,4.5,4.3
12,634,4.0,4.2
13,339,2.0,3.2
14,657,2.5,2.5
14,140,2.5,2.7
14,668,5.0,4.0
14,675,1.0,1.3
14,34,2.0,1.7
14,685,4.0,3.8
14,687,3.5,2.2
14,147,4.0,3.3
14,450,3.5,2.3
14,79,4.0,4.3
14,712,3.0,4.0
14,550,3.0,3.2
14,325,1.5,2.0
14,723,3.0,3.0
14,725,1.0,1.7
14,727,3.5,2.7
14,733,5.0,3.2
14,159,2.5,3.0
14,744,2.0,2.8
14,747,4.0,3.3
14,753,4.0,3.8
14,760,4.0,3.3
14,179,5.0,3.2
14,181,4.0,4.5
14,770,1.5,4.7
14,191,3.0,4.0
14,779,3.0,4.2
14,787,4.0,3.8
14,799,3.0,2.2
14,208,2.0,3.0
14,214,4.0,4.0
14,832,1.5,1.5
14,532,1.0,2.3
14,333,2.0,3.3
14,851,2.5,1.8
14,854,3.5,4.0
14,856,4.0,4.2
14,860,1.5,1.2
14,871,3.0,2.8
14,228,2.5,3.5
14,229,3.0,3.0
14,232,4.0,3.8
14,880,2.0,2.7
14,113,3.0,4.0
14,885,1.0,3.3
14,258,3.0,3.2
14,267,1.0,3.3
14,517,3.0,3.5
14,462,3.5,3.2
14,899,2.0,3.5
14,270,3.5,2.7
14,519,2.0,2.7
14,914,3.0,2.7
14,919,2.5,3.2
14,523,2.5,2.8
14,402,5.0,4.2
14,927,3.0,4.7
14,936,1.0,2.5
14,957,2.0,2.7
14,288,3.5,3.3
14,298,4.0,4.5
14,971,3.0,3.5
14,467,1.0,3.7
14,345,2.0,2.8
14,1000,1.0,4.3
14,1002,2.0,2.7
14,1009,4.0,3.3
14,1016,2.0,2.2
14,1020,1.5,2.2
14,1025,2.5,3.8
14,1026,3.0,3.7
14,1036,3.0,3.7
14,1042,0.5,3.2
14,1060,3.5,3.5
14,1067,3.5,3.0
14,1079,1.0,2.5
14,605,2.5,2.5
14,1093,4.0,2.7
14,1100,3.0,4.5
14,349,5.0,2.7
14,1113,1.0,1.3
14,318,3.0,4.2
14,1119,3.5,3.7
14,350,2.0,3.7
14,351,1.0,2.3
14,473,4.0,3.2
14,1132,1.0,3.3
14,474,5.0,3.7
14,1162,2.0,2.3
14,1163,3.0,3.3
14,1195,3.0,1.7
14,1213,3.0,3.8
14,1217,5.0,4.0
14,1220,2.0,2.2
14,1234,1.5,3.0
14,1253,2.5,2.5
14,1254,1.0,2.3
14,126,1.0,2.8
14,1268,1.0,4.2
14,483,5.0,2.8
14,1269,2.0,2.5
14,1274,2.0,3.0
14,1278,2.0,2.2
14,1286,3.0,3.2
14,484,1.5,3.3
14,1299,4.0,3.5
14,1304,2.5,3.3
14,1337,2.0,2.2
14,1342,3.0,2.5
14,369,3.5,4.0
14,1359,4.5,4.2
14,1367,4.0,4.0
14,1382,0.5,3.2
14,1391,3.0,3.8
14,1394,1.5,2.8
14,1403,2.5,3.0
14,1408,4.0,4.5
14,1416,3.5,4.2
14,1432,2.0,2.8
14,374,1.5,3.0
14,1455,0.5,2.7
14,1477,4.5,3.5
14,1478,2.0,4.3
14,1485,2.5,3.2
14,1487,2.5,3.0
14,1524,2.5,2.8
14,1540,2.0,3.8
14,1591,4.0,3.8
14,1601,1.0,3.8
14,1621,1.0,2.2
14,1651,3.5,4.3
14,1656,3.0,4.2
14,1662,0.5,2.7
14,1667,1.0,3.7
14,1671,1.0,3.3
14,1673,5.0,3.5
14,1703,3.5,4.5
14,1729,1.5,2.5
14,1772,3.0,3.5
14,1796,2.0,3.3
14,1809,0.5,3.0
14,1818,1.0,1.7
14,1822,3.5,4.2
14,1826,4.5,4.0
14,1827,4.5,3.7
14,1836,4.5,3.3
14,1846,5.0,3.7
14,1866,3.0,4.5
14,1867,3.0,3.8
14,1881,0.5,3.8
14,1897,3.0,4.0
16,23,5.0,4.0
16,99,5.0,4.0
16,709,4.0,3.8
16,1949,4.5,4.7
16,103,4.5,3.8
16,158,5.0,4.3
16,1951,3.5,4.2
16,1953,3.5,3.7
16,182,5.0,3.3
16,1957,5.0,4.5
16,788,5.0,4.7
16,808,5.0,5.0
16,336,4.0,3.2
16,879,4.0,3.2
16,889,4.5,4.0
16,402,5.0,3.7
16,281,3.0,3.0
16,297,4.0,3.2
16,993,5.0,4.2
16,996,2.5,3.0
16,470,4.5,2.8
16,360,3.0,3.2
16,1991,4.5,3.8
16,1993,4.5,3.3
16,1295,2.0,2.7
16,1996,4.0,2.3
16,1300,3.5,4.0
16,2001,4.0,3.8
16,2002,0.5,3.7
16,2003,2.0,3.2
16,1369,3.5,3.5
16,413,4.0,3.3
16,1377,5.0,3.0
16,2027,4.5,3.0
16,1396,1.0,4.0
16,1433,3.0,3.8
16,1448,5.0,4.7
17,2062,3.0,3.3
17,21,4.0,3.3
17,504,3.0,3.3
17,2071,4.0,3.0
17,2072,3.0,3.7
17,505,4.0,4.0
17,2077,3.0,3.3
17,432,3.0,4.7
18,654,5.0,3.7
18,448,3.0,3.3
18,684,5.0,3.7
18,97,4.0,4.3
18,143,4.0,4.3
18,2119,4.0,3.5
18,146,3.0,3.0
18,2124,3.0,3.7
18,2128,3.0,3.7
18,150,3.0,4.0
18,700,3.0,4.0
18,2129,3.0,2.3
18,2131,3.0,3.3
18,72,4.0,3.3
18,2140,3.0,3.0
18,2141,3.0,3.7
18,622,5.0,3.3
18,426,5.0,4.3
18,706,4.0,3.7
18,2149,3.0,2.5
18,2150,3.0,3.7
18,432,3.0,3.0
18,325,3.0,2.7
18,723,3.0,3.0
18,1953,4.0,4.0
18,171,4.0,3.3
18,2176,4.0,4.0
18,2178,3.0,2.3
18,2179,4.0,2.5
18,436,4.0,4.7
18,761,5.0,4.7
18,2182,4.0,3.8
18,188,5.0,4.0
18,191,4.0,4.3
18,787,4.0,3.7
18,2190,4.0,4.7
18,2194,3.0,3.0
18,206,3.0,3.3
18,210,3.0,4.0
18,211,3.0,2.7
18,109,2.0,3.3
18,214,5.0,3.7
18,216,3.0,3.7
18,446,3.0,1.8
