0,19,3.0,3.8
1,38,1.0,3.6
1,73,3.0,3.0
1,74,3.0,4.0
1,84,3.0,3.2
1,85,5.0,3.0
1,95,4.0,4.0
2,96,3.0,3.0
2,98,3.0,2.9
2,105,5.0,3.6
2,106,3.0,3.1
2,116,3.0,3.1
2,127,3.5,4.2
3,145,3.0,4.0
3,147,3.0,3.1
3,149,1.0,2.4
3,159,4.0,4.3
3,211,3.0,3.8
3,213,5.0,3.1
3,215,4.0,2.6
3,219,5.0,4.1
3,237,4.0,3.2
3,240,3.0,2.8
3,247,5.0,3.7
3,250,5.0,3.3
3,260,4.0,3.4
3,262,5.0,2.2
3,278,5.0,3.8
3,310,5.0,3.3
3,313,4.0,3.6
4,57,4.0,4.0
4,75,4.5,4.6
4,217,3.5,3.2
4,332,4.0,3.5
4,337,1.5,3.1
4,344,3.5,3.7
4,349,3.5,3.1
4,358,3.0,4.1
4,360,3.5,3.0
4,375,4.5,3.9
4,380,4.0,2.9
5,396,3.0,2.7
5,399,4.0,3.4
5,341,3.5,4.3
5,412,5.0,2.9
6,81,3.0,3.6
6,428,3.0,3.6
6,434,4.0,2.9
6,191,4.0,3.8
6,202,3.0,3.6
7,79,5.0,3.4
7,179,3.5,4.4
7,197,4.0,3.7
7,460,3.0,3.8
7,464,5.0,4.4
7,471,4.5,4.1
7,475,4.0,4.0
7,485,4.0,3.6
7,490,3.0,3.7
8,79,5.0,3.8
8,92,4.0,4.6
8,512,4.0,3.3
8,517,4.0,3.3
9,526,4.0,4.2
9,176,4.0,3.8
9,181,4.0,3.9
9,529,3.0,3.2
9,533,5.0,4.3
9,523,4.0,3.6
9,543,5.0,3.2
10,103,4.5,4.1
10,553,5.0,3.9
10,565,4.5,3.7
10,569,4.0,4.0
10,576,5.0,4.1
11,578,1.0,4.0
11,346,4.0,4.2
11,595,2.0,2.6
11,607,4.0,3.5
11,615,2.0,4.6
12,57,5.0,4.0
12,402,3.0,3.8
12,631,4.5,4.6
12,634,4.0,4.1
13,339,2.0,2.9
14,657,2.5,2.5
14,140,2.5,3.0
14,668,5.0,4.2
14,675,1.0,1.7
14,34,2.0,2.2
14,685,4.0,4.3
14,687,3.5,2.9
14,147,4.0,3.6
14,450,3.5,2.1
14,79,4.0,3.7
14,712,3.0,3.6
14,550,3.0,3.7
14,325,1.5,2.4
14,723,3.0,3.0
14,725,1.0,2.2
14,727,3.5,3.0
14,733,5.0,3.3
14,159,2.5,3.2
14,744,2.0,2.9
14,747,4.0,3.7
14,753,4.0,3.7
14,760,4.0,3.8
14,179,5.0,3.5
14,181,4.0,4.1
14,770,1.5,4.4
14,191,3.0,3.9
14,779,3.0,4.1
14,787,4.0,3.8
14,799,3.0,2.5
14,208,2.0,2.7
14,214,4.0,3.2
14,832,1.5,1.8
14,532,1.0,2.6
14,333,2.0,3.5
14,851,2.5,1.8
14,854,3.5,4.2
14,856,4.0,4.1
14,860,1.5,1.5
14,871,3.0,2.9
14,228,2.5,3.2
14,229,3.0,3.3
14,232,4.0,3.6
14,880,2.0,2.8
14,113,3.0,4.2
14,885,1.0,3.2
14,258,3.0,3.4
14,267,1.0,3.5
14,517,3.0,3.6
14,462,3.5,2.7
14,899,2.0,3.5
14,270,3.5,3.2
14,519,2.0,2.9
14,914,3.0,3.1
14,919,2.5,3.1
14,523,2.5,3.2
14,402,5.0,4.2
14,927,3.0,4.1
14,936,1.0,2.7
14,957,2.0,2.4
14,288,3.5,3.5
14,298,4.0,4.2
14,971,3.0,3.8
14,467,1.0,3.8
14,345,2.0,2.5
14,1000,1.0,4.3
14,1002,2.0,3.0
14,1009,4.0,3.4
14,1016,2.0,2.4
14,1020,1.5,2.2
14,1025,2.5,3.5
14,1026,3.0,3.8
14,1036,3.0,3.0
14,1042,0.5,3.3
14,1060,3.5,3.5
14,1067,3.5,3.6
14,1079,1.0,2.1
14,605,2.5,2.0
14,1093,4.0,3.3
14,1100,3.0,4.5
14,349,5.0,3.2
14,1113,1.0,1.3
14,318,3.0,3.5
14,1119,3.5,3.9
14,350,2.0,3.8
14,351,1.0,2.8
